atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Fernando,Fernando,100695,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,12,5.17,Fernando dos Santos Pedro,2.6,5,5.57,27,fernando,7,0.05,1.0,1.0,,,,13.0,7.0,3.0,6.0,11.0,1.0,3.0,,,3.0,,,,,
Matheus Henrique,M. Henrique,100742,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,24,2.19,Matheus Henrique de Souza,2.7,4,5.04,27,matheus-henrique,7,-0.14,1.0,3.0,,,,24.0,17.0,1.0,8.0,26.0,,,,,,1.0,,,,
Tchamba,Tchamba,100804,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,19,2.78,Duplexe Tchamba Bangou,1.5,3,4.59,27,tchamba,7,-0.54,1.0,1.0,,,,25.0,8.0,1.0,5.0,9.0,,,2.0,,1.0,,,,2.0,
Ruan,Ruan,100842,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,3.7,Ruan Tressoldi Netto,0.0,3,6.2,27,ruan,5,0.0,,7.0,,,,26.0,17.0,2.0,2.0,14.0,,2.0,,,1.0,,,,4.0,
Luan Cândido,L. Cândido,100848,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,16,3.45,Luan Cândido de Almeida,-0.1,2,5.46,27,luan-candido,7,-0.73,2.0,1.0,1.0,,,13.0,13.0,2.0,4.0,5.0,,,,,5.0,,,1.0,5.0,
Vitinho,Vitinho,100898,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,21,4.94,Victor Alexander da Silva,10.0,2,10.0,27,vitinho,7,0.57,2.0,3.0,,,,45.0,23.0,,3.0,16.0,1.0,1.0,,,1.0,,,,3.0,
Nonato,Nonato,100987,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,14,2.64,Gustavo Nonato Santana,4.0,4,5.8,27,nonato,7,-0.12,1.0,5.0,,,,17.0,15.0,1.0,1.0,12.0,,1.0,,,,,,,,
Júnior Santos,J. Santos,101002,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,13,1.96,José Antonio dos Santos Júnior,1.9,5,4.33,27,junior-santos,6,0.2,,1.0,,,,3.0,10.0,3.0,7.0,11.0,1.0,1.0,,,5.0,,,,,
Eliasson,Eliasson,101237,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,4,0.13,Niclas Eliasson Santana,0.0,5,3.01,27,eliasson,6,-0.47,,,,,,,,,,1.0,,,,,,,,,,
Alef Manga,A. Manga,101254,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,27,4.09,Alef Mangueira Severino Pereira,0.6,5,7.33,27,alef-manga,7,-0.03,3.0,1.0,,,,20.0,19.0,10.0,20.0,21.0,,5.0,,,22.0,,1.0,,,
Ferreira,Ferreira,101290,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,21,3.76,Aldemir dos Santos Ferreira,10.5,5,7.6,27,ferreira,6,1.28,,2.0,,,,17.0,6.0,5.0,9.0,24.0,,4.0,,,,,,,,
Ademir,Ademir,101314,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,24,2.29,Ademir da Silva Santos Júnior,1.3,5,5.3,27,ademir,7,-0.27,1.0,3.0,,,,15.0,18.0,6.0,7.0,27.0,,1.0,,,5.0,,,2.0,,
Guga,Guga,101319,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.47,Cláudio Rodrigues Gomes,0.0,2,6.36,27,guga,7,0.0,2.0,3.0,,,,18.0,12.0,,3.0,9.0,,,,,1.0,,,,3.0,
Bruno Matias,B. Matias,101352,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,2.07,Bruno Matias dos Santos,1.2,4,3.11,27,bruno-matias,6,0.12,,1.0,,,,10.0,5.0,,5.0,2.0,,,,,,1.0,,,,
Eduardo Doma,E. Doma,101393,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,23,2.22,Eduardo Vinícius Domachowski,-1.6,3,3.51,27,eduardo-doma,7,-0.49,,5.0,1.0,,,25.0,16.0,2.0,7.0,3.0,,1.0,,,,1.0,,,2.0,
Wallisson,Wallisson,101405,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,17,2.7,Wallisson Luiz Alves Máximo,4.7,4,4.96,27,wallisson,7,-0.65,,4.0,1.0,,,32.0,23.0,,5.0,16.0,,,,,1.0,,,,,
Marcelo Pitaluga,M. Pitaluga,101478,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Marcelo de Araújo Pitaluga Filho,0.0,1,3.0,27,marcelo-pitaluga,6,0.0,,,,,,,,,,,,,,,,,,,,
Hugo Souza,H. Souza,101574,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,22,4.24,Hugo de Souza Nogueira,7.1,1,9.35,27,hugo-souza,7,0.73,,2.0,,53.0,1.0,1.0,,,,1.0,,,,22.0,,1.0,,,8.0,
Ramon,Ramon,101597,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,4.81,Ramon Ramos Lima,0.0,2,8.07,27,ramon,5,0.0,,4.0,,,,23.0,26.0,3.0,5.0,11.0,,2.0,,,,,,,6.0,
Felipe Jonatan,F. Jonatan,101708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,2.08,Felipe Jonatan Rocha Andrade,0.0,2,4.31,27,felipe-jonatan,5,0.0,,,,,,10.0,5.0,2.0,2.0,6.0,,,,,1.0,,,,3.0,
Alerrandro,Alerrandro,101715,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,3.45,Alerrandro Barra Mansa Realino de Souza,0.0,5,6.18,27,alerrandro,6,0.0,3.0,1.0,,,,8.0,22.0,7.0,13.0,21.0,,3.0,,,5.0,,,,,
Matheuzinho,Matheuzinho,101727,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,21,6.12,Matheus França Silva,3.8,2,10.44,27,matheuzinho,7,0.06,2.0,3.0,1.0,,,49.0,22.0,4.0,7.0,16.0,,1.0,1.0,,4.0,,,,7.0,
Fabinho,Fabinho,101729,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,10,1.55,Fabio Augusto Luciano da Silva,0.0,5,3.08,27,fabinho,6,0.0,1.0,1.0,,,,1.0,6.0,1.0,2.0,2.0,,1.0,,,,,,,,
Oliva,Oliva,101807,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,3.49,Christian Gabriel Oliva Giménez,0.8,4,6.32,27,oliva,7,-1.33,2.0,,,,,20.0,26.0,1.0,6.0,10.0,,2.0,,,,,,,,
Mayk,Mayk,101820,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,3.27,Mayksilvan da Silva Ferreira,0.0,2,5.75,27,mayk,6,0.0,1.0,,,,,14.0,4.0,,3.0,7.0,,,,,,,,,3.0,
Willian Machado,W. Machado,101908,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,20,3.19,Willian Estefani Machado,-0.1,3,4.88,27,willian-machado,7,-0.08,1.0,3.0,,,,28.0,18.0,3.0,3.0,12.0,,1.0,,,,,,,1.0,
Vitinho,Vitinho,101960,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,26,4.72,Vitor Hugo Naum dos Santos,3.6,5,7.54,27,vitinho,7,-0.18,3.0,5.0,,,,38.0,33.0,11.0,16.0,42.0,1.0,2.0,,,3.0,1.0,,1.0,,
Brítez,Brítez,101995,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,2.61,Emanuel Fermín Brítez,-0.8,3,4.53,27,britez,6,-1.18,,2.0,,,,6.0,5.0,,1.0,4.0,,,,,,,,,2.0,
Piquerez,Piquerez,102130,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,13,6.45,Joaquín Piquerez Moreira,5.5,2,11.09,27,piquerez,2,-0.01,4.0,1.0,,,,15.0,5.0,2.0,4.0,11.0,1.0,,,,1.0,,,,6.0,
Vitor Eudes,V. Eudes,102137,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,2.0,27,vitor-eudes,6,0.0,,,,,,,,,,,,,,,,,,,,
Santiago Sosa,S. Sosa,102255,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,5,4.12,Santiago Leonel Sosa,0.9,4,7.49,27,santiago-sosa,7,-1.32,,,,,,14.0,13.0,1.0,3.0,,,,,,1.0,,,,,
Rollheiser,Rollheiser,102256,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,20,3.58,Benjamín Rollheiser,16.1,4,7.66,27,rollheiser,7,1.33,2.0,2.0,,,,12.0,11.0,4.0,9.0,10.0,,4.0,,,1.0,,,,,
Matheus Felipe,M. Felipe,102310,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,3,2.03,Matheus Felipe Santos Nascimento,0.7,3,3.85,27,matheus-felipe,3,-0.29,,3.0,,,,4.0,3.0,,,,,,,,,1.0,,,1.0,
Caio Paulista,C. Paulista,102318,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,9,3.08,Caio Fernando de Oliveira,0.0,2,5.54,27,caio-paulista,6,0.0,,1.0,,,,11.0,3.0,,2.0,3.0,,,,,,,,,2.0,
Cacá,Cacá,102340,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,18,2.47,Carlos de Menezes Júnior,-0.3,3,4.93,27,caca,7,-0.41,,5.0,1.0,,,8.0,10.0,1.0,4.0,4.0,,1.0,,,,1.0,,,6.0,
Gabriel Poveda,G. Poveda,102877,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,0.66,Gabriel Buscariol Poveda,1.5,5,2.68,27,gabriel-poveda,6,0.11,,,,,,4.0,4.0,1.0,1.0,5.0,,,,,,,,,,
Anderson,Anderson,102906,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,12,3.21,Anderson Silva da Paixão,0.6,1,5.35,27,anderson,7,-0.79,,1.0,,42.0,,,,,,4.0,,,,22.0,,,,,1.0,
Zé Ricardo,Z. Ricardo,102911,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,25,3.0,José Ricardo Araújo Fernandes,-0.1,4,4.32,27,ze-ricardo,7,-0.34,1.0,5.0,1.0,,,37.0,37.0,6.0,6.0,29.0,,1.0,,,3.0,,,,,
Canobbio,Canobbio,102928,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,7.14,Agustín Canobbio Graviz,4.7,5,10.83,27,canobbio,6,-0.22,3.0,5.0,1.0,,,37.0,27.0,11.0,8.0,32.0,2.0,5.0,,,3.0,,,,,
Escobar,Escobar,102975,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,6.61,Gonzalo Daniel Escobar,0.0,2,10.06,27,escobar,7,0.0,1.0,6.0,,,,54.0,18.0,1.0,4.0,16.0,1.0,,,,1.0,1.0,,,6.0,
Laquintana,Laquintana,103014,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Ignacio Jesús Laquintana Marsico - Nacho,0.0,5,4.0,27,laquintana,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel Brazão,G. Brazão,103056,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,22,2.81,Gabriel Nascimento Rezende Brazão - Resende,0.6,1,5.21,27,gabriel-brazao,7,-0.31,,5.0,,56.0,,,,1.0,,4.0,,,,33.0,,1.0,,,5.0,
Andrew,Andrew,103183,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,3.0,27,andrew,6,0.0,,,,,,,,,,,,,,,,,,,,
Eric Ramires,E. Ramires,103295,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,0.63,Eric dos Santos Rodrigues,1.3,4,2.3,27,eric-ramires,7,0.1,,2.0,,,,6.0,11.0,,2.0,9.0,,,,,,,,1.0,,
Matheus Alexandre,M. Alexandre,103347,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.92,Matheus Alexandre Anastácio de Souza,0.0,2,4.19,27,matheus-alexandre,6,0.0,,1.0,,,,5.0,4.0,,1.0,,,,,,,,,,3.0,
Emmanuel Martínez,E. Martínez,103388,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,18,3.27,Leandro Emmanuel Martínez,0.0,4,5.95,27,emmanuel-martinez,5,0.0,,6.0,,,,35.0,28.0,2.0,4.0,30.0,,,,,1.0,,,,,
Kaio Jorge,K. Jorge,103445,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,20,4.69,Kaio Jorge Pinto Ramos,0.5,5,10.31,27,kaio-jorge,7,-1.71,,2.0,,,,5.0,6.0,6.0,19.0,21.0,,7.0,,,6.0,,,2.0,,
Ignácio,Ignácio,103523,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,13,4.64,Ignácio da Silva Oliveira,0.0,3,7.19,27,ignacio,5,0.0,,4.0,,,,19.0,10.0,,6.0,10.0,1.0,2.0,,,,,,,2.0,
Guido Herrera,G. Herrera,103562,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Guido Gabriel Herrera,0.0,1,6.0,27,guido-herrera,6,0.0,,,,,,,,,,,,,,,,,,,,
Ocampo,Ocampo,103626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,3,1.1,Brian Alexis Ocampo Ferreira,0.0,5,4.51,27,ocampo,5,0.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,
Gabriel Menino,G. Menino,103767,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,9,5.45,Gabriel Vinícius Menino,0.0,4,9.92,27,gabriel-menino,6,0.0,,2.0,,,,19.0,5.0,5.0,4.0,14.0,,1.0,,,1.0,,,,,
Bruno Santos,B. Santos,103967,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,4.45,Bruno Santos de Oliveira,15.5,5,6.57,27,bruno-santos,7,1.53,,,,,,3.0,10.0,3.0,7.0,7.0,2.0,2.0,,,6.0,,,,,
Rafael Guanaes,R. Guanaes,104027,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,24,4.37,Rafael Silva Guanaes,6.39,6,7.49,27,rafael-guanaes,7,-0.1,,,,,,,,,,,,,,,,,,,,6.0
Labyad,Labyad,104036,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,11,2.05,Zakaria Labyad,0.0,4,4.52,27,labyad,5,0.0,2.0,1.0,,,,3.0,6.0,,1.0,4.0,,1.0,,,,,,,,
Sabino,Sabino,104075,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,3.79,José Sabino Chagas Monteiro,0.0,3,7.26,27,sabino,7,0.0,,1.0,,,,26.0,24.0,1.0,3.0,13.0,1.0,1.0,,,,,,,4.0,
Carlos Miguel,C. Miguel,104084,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,26,5.2,Carlos Miguel dos Santos Pereira,7.6,1,8.72,27,carlos-miguel,7,-0.28,,3.0,,80.0,,,,,,11.0,,,,21.0,,,,,10.0,
Bruno Fuchs,B. Fuchs,104085,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,8,4.61,Bruno de Lara Fuchs,7.4,3,8.31,27,bruno-fuchs,6,-0.19,,,,,,9.0,7.0,,,1.0,,,,,,,,,5.0,
Lucas Arcanjo,L. Arcanjo,104118,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,21,6.03,Lucas Willians Assis Arcanjo,8.2,1,9.9,27,lucas-arcanjo,7,-0.47,1.0,1.0,,79.0,2.0,,,,,2.0,,,,29.0,,1.0,,,7.0,
Fabri,Fabri,104134,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,9,2.49,Fabrício do Rosário dos Santos,0.0,5,5.12,27,fabri,6,0.0,1.0,,,,,6.0,3.0,2.0,3.0,3.0,1.0,,,,,,,,,
Edson Carioca,E. Carioca,104204,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,3.02,Edson Guilherme Mendes dos Santos,15.8,5,6.38,27,edson-carioca,6,2.24,,5.0,,,,15.0,15.0,2.0,9.0,8.0,1.0,2.0,,,1.0,,,,,
João Lucas,J. Lucas,104257,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,6,2.82,João Lucas de Almeida Carvalho,0.0,2,4.59,27,joao-lucas,5,0.0,,3.0,,,,11.0,8.0,1.0,2.0,6.0,,,,,,,,,,
Dudu,Dudu,104330,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,3.95,Eduardo Marcelo Rodrigues Nunes,0.0,4,5.01,27,dudu,5,0.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,,
Gabriel Pereira,G. Pereira,104387,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Gabriel Pereira Magalhães dos Santos,0.0,3,5.0,27,gabriel-pereira,6,0.0,,,,,,,,,,,,,,,,,,,,
Everton,Everton,104470,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,20,1.93,Everton Souza da Cruz,3.5,2,3.89,27,everton,7,0.47,1.0,4.0,1.0,,,12.0,15.0,2.0,7.0,18.0,,,,,,,,,2.0,
Camilo,Camilo,104519,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,21,3.05,Camilo Reijers de Oliveira,2.6,4,5.0,27,camilo,7,-0.18,,7.0,,,,46.0,39.0,2.0,6.0,13.0,,,,,,,,,,
Fabrício,Fabrício,104588,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Fabrício Oliveira de Souza,0.0,1,2.0,27,fabricio,6,0.0,,,,,,,,,,,,,,,,,,,,
Heitor,Heitor,104649,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,7.05,Heitor Rodrigues da Fonseca,0.0,2,8.3,27,heitor,5,0.0,1.0,,,,,12.0,3.0,,2.0,1.0,,,,,,1.0,,,1.0,
Moisés,Moisés,104666,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,2.35,Moisés Vieira da Veiga,0.0,5,4.78,27,moises,6,0.0,1.0,,,,,2.0,5.0,4.0,,5.0,,2.0,,,,,,1.0,,
Newton,Newton,104693,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,10,2.05,Newton Araújo da Costa Júnior,3.2,4,4.54,27,newton,6,0.43,,2.0,,,,12.0,6.0,1.0,2.0,7.0,,,,,,,,,,
Enzo Díaz,E. Díaz,104758,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,13,3.9,Enzo Hernán Díaz,0.0,2,9.04,27,enzo-diaz,6,0.0,1.0,7.0,,,,28.0,23.0,2.0,3.0,16.0,,,,,2.0,,,,1.0,
Acevedo,Acevedo,104783,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,24,5.13,Nicolás Brian Acevedo Tabárez,4.1,4,7.51,27,acevedo,7,0.28,1.0,7.0,,,,66.0,52.0,6.0,6.0,31.0,2.0,1.0,,,,,,,,
Sebastián Gómez,S. Gómez,104811,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,2.88,Sebastián Gómez Londoño,0.0,4,4.75,27,sebastian-gomez,7,0.0,1.0,3.0,,,,33.0,30.0,4.0,7.0,21.0,,,,,,,,,,
Wagner Leonardo,W. Leonardo,104994,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,10,2.5,Wagner Leonardo Calvelo de Souza,0.0,3,5.23,27,wagner-leonardo,6,0.0,,1.0,1.0,,,13.0,10.0,,2.0,2.0,,,,,1.0,,,,2.0,
João Marcelo,J. Marcelo,105047,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,12,2.28,João Marcelo Messias Ferreira,0.4,3,3.87,27,joao-marcelo,7,-0.7,,2.0,,,,10.0,13.0,,1.0,9.0,,1.0,,,,,,,1.0,
Jajá,Jajá,105048,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,5.27,Jandir Breno Souza Silva,1.5,5,6.44,27,jaja,6,0.16,1.0,2.0,1.0,,,23.0,17.0,10.0,10.0,22.0,,7.0,,,7.0,,,,,
Reinier,Reinier,105068,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,19,4.18,Reinier Jesus Carvalho,17.2,4,7.03,27,reinier,7,2.59,2.0,1.0,,,,12.0,10.0,9.0,6.0,10.0,1.0,4.0,,,,,,,,
