atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Paulinho,Paulinho,99818,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,6,3.42,Paulo Henrique Sampaio Filho,0.0,5,10.37,28,paulinho,5,0.0,,1.0,,,,1.0,1.0,,3.0,4.0,,2.0,,,1.0,,,,,
Igor Gomes,I. Gomes,100084,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,9,1.86,Igor Silveira Gomes,0.0,4,4.51,28,igor-gomes,6,0.0,1.0,1.0,,,,2.0,6.0,1.0,,5.0,,1.0,,,1.0,,,,,
Léo Andrade,L. Andrade,100342,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,4,2.95,Leonardo de Andrade Silva,0.0,3,4.79,28,leo-andrade,6,0.0,,1.0,,,,9.0,4.0,,,1.0,,,,,,,,,,
Krovinovic,Krovinovic,100596,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,5,2.14,Filip Krovinović,0.0,4,4.71,28,krovinovic,7,0.0,,,,,,4.0,6.0,1.0,6.0,1.0,,,,,,,,,,
Yuri Alberto,Y. Alberto,100652,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,4.1,Yuri Alberto Monteiro da Silva,0.0,5,10.58,28,yuri-alberto,5,0.0,2.0,2.0,,,,8.0,23.0,14.0,14.0,12.0,,3.0,,,13.0,,,,,
Fernando,Fernando,100695,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,13,5.06,Fernando dos Santos Pedro,3.8,5,5.7,28,fernando,7,0.13,1.0,2.0,,,,15.0,8.0,3.0,8.0,12.0,1.0,3.0,,,3.0,,,,,
Matheus Henrique,M. Henrique,100742,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,25,2.1,Matheus Henrique de Souza,0.0,4,4.6,28,matheus-henrique,7,-0.44,1.0,3.0,,,,24.0,17.0,1.0,8.0,26.0,,,,,,1.0,,,,
Tchamba,Tchamba,100804,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,20,2.7,Duplexe Tchamba Bangou,1.2,3,4.48,28,tchamba,7,-0.11,1.0,1.0,,,,25.0,8.0,2.0,5.0,9.0,,,2.0,,1.0,,,,2.0,
Ruan,Ruan,100842,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,3.7,Ruan Tressoldi Netto,0.0,3,6.2,28,ruan,5,0.0,,7.0,,,,26.0,17.0,2.0,2.0,14.0,,2.0,,,1.0,,,,4.0,
Luan Cândido,L. Cândido,100848,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,3.52,Luan Cândido de Almeida,4.6,2,6.03,28,luan-candido,7,0.57,2.0,1.0,1.0,,,15.0,13.0,3.0,4.0,6.0,,,,,6.0,,,1.0,5.0,
Vitinho,Vitinho,100898,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,22,4.86,Victor Alexander da Silva,3.1,2,9.03,28,vitinho,7,-0.97,2.0,3.0,,,,47.0,24.0,,3.0,17.0,1.0,1.0,,,2.0,,,,3.0,
Nonato,Nonato,100987,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,2.55,Gustavo Nonato Santana,1.3,4,5.35,28,nonato,3,-0.45,1.0,6.0,,,,19.0,19.0,1.0,1.0,13.0,,1.0,,,,,,,,
Júnior Santos,J. Santos,101002,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,14,1.78,José Antonio dos Santos Júnior,-0.6,5,3.86,28,junior-santos,6,-0.47,,1.0,,,,3.0,12.0,3.0,7.0,11.0,1.0,1.0,,,5.0,,,,,
Eliasson,Eliasson,101237,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,5,0.1,Niclas Eliasson Santana,0.0,5,2.56,28,eliasson,6,-0.45,,,,,,,,,,1.0,,,,,,,,,,
Alef Manga,A. Manga,101254,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,28,4.02,Alef Mangueira Severino Pereira,2.0,5,7.4,28,alef-manga,6,0.07,3.0,1.0,,,,21.0,19.0,10.0,20.0,22.0,,5.0,,,22.0,,1.0,,,
Ferreira,Ferreira,101290,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,22,3.61,Aldemir dos Santos Ferreira,0.5,5,6.23,28,ferreira,6,-1.37,,2.0,,,,17.0,6.0,5.0,9.0,25.0,,4.0,,,,,,,,
Ademir,Ademir,101314,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,25,2.2,Ademir da Silva Santos Júnior,0.1,5,5.05,28,ademir,6,-0.25,1.0,3.0,,,,15.0,19.0,6.0,7.0,28.0,,1.0,,,6.0,,,2.0,,
Guga,Guga,101319,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.47,Cláudio Rodrigues Gomes,0.0,2,6.36,28,guga,7,0.0,2.0,3.0,,,,18.0,12.0,,3.0,9.0,,,,,1.0,,,,3.0,
Bruno Matias,B. Matias,101352,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,1.84,Bruno Matias dos Santos,0.0,4,2.83,28,bruno-matias,6,-0.28,,1.0,,,,10.0,5.0,,5.0,2.0,,,,,,1.0,,,,
Eduardo Doma,E. Doma,101393,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,24,2.25,Eduardo Vinícius Domachowski,3.0,3,4.06,28,eduardo-doma,7,0.55,,5.0,1.0,,,27.0,16.0,2.0,7.0,3.0,,1.0,,,,1.0,,,2.0,
Wallisson,Wallisson,101405,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,18,2.74,Wallisson Luiz Alves Máximo,3.5,4,4.8,28,wallisson,6,-0.16,,4.0,1.0,,,34.0,23.0,,5.0,17.0,,,,,1.0,,,,,
Marcelo Pitaluga,M. Pitaluga,101478,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Marcelo de Araújo Pitaluga Filho,0.0,1,3.0,28,marcelo-pitaluga,6,0.0,,,,,,,,,,,,,,,,,,,,
Hugo Souza,H. Souza,101574,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,23,4.09,Hugo de Souza Nogueira,0.9,1,8.41,28,hugo-souza,7,-0.94,,2.0,,56.0,1.0,1.0,,,,1.0,,,,25.0,,1.0,,,8.0,
Ramon,Ramon,101597,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,4.81,Ramon Ramos Lima,0.0,2,8.07,28,ramon,5,0.0,,4.0,,,,23.0,26.0,3.0,5.0,11.0,,2.0,,,,,,,6.0,
Felipe Jonatan,F. Jonatan,101708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,2.08,Felipe Jonatan Rocha Andrade,0.0,2,4.31,28,felipe-jonatan,5,0.0,,,,,,10.0,5.0,2.0,2.0,6.0,,,,,1.0,,,,3.0,
Alerrandro,Alerrandro,101715,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,3.45,Alerrandro Barra Mansa Realino de Souza,0.0,5,6.18,28,alerrandro,6,0.0,3.0,1.0,,,,8.0,22.0,7.0,13.0,21.0,,3.0,,,5.0,,,,,
Matheuzinho,Matheuzinho,101727,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,22,6.11,Matheus França Silva,6.0,2,10.63,28,matheuzinho,7,0.19,2.0,4.0,1.0,,,53.0,24.0,4.0,9.0,16.0,,1.0,1.0,,4.0,,,,7.0,
Fabinho,Fabinho,101729,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,11,1.41,Fabio Augusto Luciano da Silva,0.0,5,2.09,28,fabinho,7,-0.99,1.0,1.0,,,,1.0,6.0,1.0,2.0,2.0,,1.0,,,,,,,,
Oliva,Oliva,101807,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,3.4,Christian Gabriel Oliva Giménez,1.9,4,6.35,28,oliva,7,0.03,2.0,,,,,20.0,27.0,2.0,6.0,12.0,,2.0,,,,,,,,
Mayk,Mayk,101820,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,3.27,Mayksilvan da Silva Ferreira,0.0,2,5.75,28,mayk,5,0.0,1.0,,,,,14.0,4.0,,3.0,7.0,,,,,,,,,3.0,
Willian Machado,W. Machado,101908,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,21,3.46,Willian Estefani Machado,8.9,3,6.11,28,willian-machado,7,1.23,1.0,3.0,,,,30.0,19.0,4.0,3.0,12.0,,1.0,,,,,,,2.0,
Vitinho,Vitinho,101960,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,27,4.7,Vitor Hugo Naum dos Santos,4.3,5,7.57,28,vitinho,7,0.03,3.0,5.0,,,,40.0,33.0,11.0,17.0,43.0,1.0,2.0,,,3.0,1.0,,1.0,,
Brítez,Brítez,101995,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,8,2.4,Emanuel Fermín Brítez,0.9,3,4.55,28,britez,6,0.02,,2.0,,,,6.0,6.0,1.0,1.0,4.0,,,,,,,,,2.0,
Piquerez,Piquerez,102130,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,14,6.36,Joaquín Piquerez Moreira,5.2,2,10.92,28,piquerez,2,-0.17,4.0,2.0,,,,16.0,6.0,2.0,4.0,11.0,1.0,,,,1.0,,,,7.0,
Vitor Eudes,V. Eudes,102137,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,2.0,28,vitor-eudes,6,0.0,,,,,,,,,,,,,,,,,,,,
Santiago Sosa,S. Sosa,102255,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,6,4.27,Santiago Leonel Sosa,5.0,4,7.94,28,santiago-sosa,7,0.45,,,,,,17.0,14.0,1.0,4.0,,,,,,1.0,,,,,
Rollheiser,Rollheiser,102256,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,20,3.58,Benjamín Rollheiser,0.0,4,7.66,28,rollheiser,7,0.0,2.0,2.0,,,,12.0,11.0,4.0,9.0,10.0,,4.0,,,1.0,,,,,
Matheus Felipe,M. Felipe,102310,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,3,2.03,Matheus Felipe Santos Nascimento,0.0,3,3.85,28,matheus-felipe,6,0.0,,3.0,,,,4.0,3.0,,,,,,,,,1.0,,,1.0,
Caio Paulista,C. Paulista,102318,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,9,3.08,Caio Fernando de Oliveira,0.0,2,5.54,28,caio-paulista,6,0.0,,1.0,,,,11.0,3.0,,2.0,3.0,,,,,,,,,2.0,
Cacá,Cacá,102340,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,19,2.5,Carlos de Menezes Júnior,3.1,3,5.31,28,caca,7,0.38,,5.0,1.0,,,9.0,10.0,1.0,6.0,4.0,,1.0,,,,1.0,,,6.0,
Gabriel Poveda,G. Poveda,102877,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,15,0.43,Gabriel Buscariol Poveda,-2.8,5,1.97,28,gabriel-poveda,3,-0.71,,,1.0,,,4.0,5.0,1.0,1.0,6.0,,,,,,,,,,
Anderson,Anderson,102906,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,13,3.72,Anderson Silva da Paixão,9.9,1,6.72,28,anderson,7,1.37,,1.0,,50.0,,,,,,5.0,,,,23.0,,,,,1.0,
Zé Ricardo,Z. Ricardo,102911,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,26,3.02,José Ricardo Araújo Fernandes,3.5,4,4.75,28,ze-ricardo,7,0.43,1.0,5.0,1.0,,,39.0,37.0,6.0,6.0,30.0,,1.0,,,3.0,,,,,
Canobbio,Canobbio,102928,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,20,6.72,Agustín Canobbio Graviz,-1.2,5,9.81,28,canobbio,3,-1.02,3.0,6.0,1.0,,,37.0,31.0,11.0,8.0,34.0,2.0,5.0,,,3.0,,,,,
Escobar,Escobar,102975,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,19,6.51,Gonzalo Daniel Escobar,4.7,2,10.08,28,escobar,7,0.02,1.0,7.0,,,,58.0,19.0,1.0,4.0,16.0,1.0,,,,1.0,1.0,,,6.0,
Laquintana,Laquintana,103014,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Ignacio Jesús Laquintana Marsico - Nacho,0.0,5,4.0,28,laquintana,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel Brazão,G. Brazão,103056,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,22,2.81,Gabriel Nascimento Rezende Brazão - Resende,0.0,1,5.21,28,gabriel-brazao,5,0.0,,5.0,,56.0,,,,1.0,,4.0,,,,33.0,,1.0,,,5.0,
Andrew,Andrew,103183,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,3.0,28,andrew,6,0.0,,,,,,,,,,,,,,,,,,,,
Eric Ramires,E. Ramires,103295,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,0.62,Eric dos Santos Rodrigues,0.5,4,2.16,28,eric-ramires,6,-0.14,,2.0,,,,6.0,11.0,,2.0,10.0,,,,,,,,1.0,,
Matheus Alexandre,M. Alexandre,103347,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.92,Matheus Alexandre Anastácio de Souza,0.0,2,4.19,28,matheus-alexandre,6,0.0,,1.0,,,,5.0,4.0,,1.0,,,,,,,,,,3.0,
Emmanuel Martínez,E. Martínez,103388,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,19,3.32,Leandro Emmanuel Martínez,4.3,4,6.33,28,emmanuel-martinez,7,0.38,,6.0,,,,37.0,28.0,2.0,5.0,31.0,,,,,1.0,,,,,
Kaio Jorge,K. Jorge,103445,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,21,4.76,Kaio Jorge Pinto Ramos,6.2,5,10.93,28,kaio-jorge,7,0.62,1.0,2.0,,,,5.0,6.0,7.0,19.0,21.0,,7.0,,,6.0,,,2.0,,
Ignácio,Ignácio,103523,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,13,4.64,Ignácio da Silva Oliveira,0.0,3,7.19,28,ignacio,6,0.0,,4.0,,,,19.0,10.0,,6.0,10.0,1.0,2.0,,,,,,,2.0,
Guido Herrera,G. Herrera,103562,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Guido Gabriel Herrera,0.0,1,6.0,28,guido-herrera,6,0.0,,,,,,,,,,,,,,,,,,,,
Ocampo,Ocampo,103626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,3,1.1,Brian Alexis Ocampo Ferreira,0.0,5,4.51,28,ocampo,5,0.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,
Gabriel Menino,G. Menino,103767,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,10,4.99,Gabriel Vinícius Menino,0.9,4,8.53,28,gabriel-menino,6,-1.39,,2.0,,,,19.0,6.0,6.0,4.0,14.0,,1.0,,,1.0,,,,,
Bruno Santos,B. Santos,103967,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,9,4.12,Bruno Santos de Oliveira,1.5,5,4.8,28,bruno-santos,7,-1.77,,,,,,3.0,11.0,3.0,8.0,9.0,2.0,2.0,,,6.0,,,,,
Rafael Guanaes,R. Guanaes,104027,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,25,4.62,Rafael Silva Guanaes,10.62,6,8.11,28,rafael-guanaes,7,0.62,,,,,,,,,,,,,,,,,,,,7.0
Labyad,Labyad,104036,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,11,2.05,Zakaria Labyad,0.0,4,4.52,28,labyad,5,0.0,2.0,1.0,,,,3.0,6.0,,1.0,4.0,,1.0,,,,,,,,
Sabino,Sabino,104075,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,20,3.84,José Sabino Chagas Monteiro,4.7,3,6.96,28,sabino,7,-0.3,,1.0,,,,26.0,25.0,1.0,3.0,13.0,1.0,1.0,,,,,,,5.0,
Carlos Miguel,C. Miguel,104084,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,27,5.39,Carlos Miguel dos Santos Pereira,10.2,1,9.1,28,carlos-miguel,7,0.38,,3.0,,84.0,,,,,,11.0,,,,21.0,,,,,11.0,
Bruno Fuchs,B. Fuchs,104085,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,8,4.61,Bruno de Lara Fuchs,0.0,3,8.31,28,bruno-fuchs,6,0.0,,,,,,9.0,7.0,,,1.0,,,,,,,,,5.0,
Lucas Arcanjo,L. Arcanjo,104118,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,22,5.74,Lucas Willians Assis Arcanjo,-0.4,1,8.62,28,lucas-arcanjo,7,-1.28,1.0,1.0,,81.0,2.0,,,,,2.0,,,,32.0,,1.0,,,7.0,
Fabri,Fabri,104134,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,9,2.49,Fabrício do Rosário dos Santos,0.0,5,5.12,28,fabri,6,0.0,1.0,,,,,6.0,3.0,2.0,3.0,3.0,1.0,,,,,,,,,
Edson Carioca,E. Carioca,104204,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,16,3.15,Edson Guilherme Mendes dos Santos,5.1,5,5.13,28,edson-carioca,7,-1.25,,5.0,,,,18.0,17.0,3.0,9.0,8.0,1.0,2.0,,,1.0,,,,,
João Lucas,J. Lucas,104257,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,6,2.82,João Lucas de Almeida Carvalho,0.0,2,4.59,28,joao-lucas,5,0.0,,3.0,,,,11.0,8.0,1.0,2.0,6.0,,,,,,,,,,
Dudu,Dudu,104330,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,3.95,Eduardo Marcelo Rodrigues Nunes,0.0,4,5.01,28,dudu,5,0.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,,
Gabriel Pereira,G. Pereira,104387,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Gabriel Pereira Magalhães dos Santos,0.0,3,5.0,28,gabriel-pereira,6,0.0,,,,,,,,,,,,,,,,,,,,
Everton,Everton,104470,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,20,1.93,Everton Souza da Cruz,0.0,2,3.89,28,everton,5,0.0,1.0,4.0,1.0,,,12.0,15.0,2.0,7.0,18.0,,,,,,,,,2.0,
Camilo,Camilo,104519,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,22,2.9,Camilo Reijers de Oliveira,-0.3,4,4.53,28,camilo,7,-0.47,,7.0,,,,46.0,40.0,2.0,6.0,13.0,,,,,,,,,,
Fabrício,Fabrício,104588,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Fabrício Oliveira de Souza,0.0,1,2.0,28,fabricio,6,0.0,,,,,,,,,,,,,,,,,,,,
Heitor,Heitor,104649,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,7.05,Heitor Rodrigues da Fonseca,0.0,2,8.3,28,heitor,5,0.0,1.0,,,,,12.0,3.0,,2.0,1.0,,,,,,1.0,,,1.0,
Moisés,Moisés,104666,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,2.35,Moisés Vieira da Veiga,0.0,5,4.78,28,moises,6,0.0,1.0,,,,,2.0,5.0,4.0,,5.0,,2.0,,,,,,1.0,,
Newton,Newton,104693,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,10,2.05,Newton Araújo da Costa Júnior,0.0,4,4.54,28,newton,6,0.0,,2.0,,,,12.0,6.0,1.0,2.0,7.0,,,,,,,,,,
Enzo Díaz,E. Díaz,104758,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,13,3.9,Enzo Hernán Díaz,0.0,2,9.04,28,enzo-diaz,6,0.0,1.0,7.0,,,,28.0,23.0,2.0,3.0,16.0,,,,,2.0,,,,1.0,
Acevedo,Acevedo,104783,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,25,5.11,Nicolás Brian Acevedo Tabárez,4.7,4,7.55,28,acevedo,7,0.04,1.0,8.0,,,,70.0,53.0,6.0,6.0,31.0,2.0,1.0,,,,,,,,
